ward_name,datetime_utc,pm25,sensors_used
S,2026-02-11 19:30:00+00:00,37.7,1
S,2026-02-11 20:30:00+00:00,38.5,1
S,2026-02-11 21:30:00+00:00,39.3,1
S,2026-02-11 22:30:00+00:00,46.2,1
S,2026-02-11 23:30:00+00:00,51.9,1
S,2026-02-12 00:30:00+00:00,50.9,1
S,2026-02-12 01:30:00+00:00,44.5,1
S,2026-02-12 02:30:00+00:00,44.0,1
S,2026-02-12 03:30:00+00:00,44.3,1
S,2026-02-12 04:30:00+00:00,45.6,1
S,2026-02-12 05:30:00+00:00,40.7,1
S,2026-02-12 06:30:00+00:00,36.1,1
S,2026-02-12 07:30:00+00:00,30.0,1
S,2026-02-12 08:30:00+00:00,35.5,1
S,2026-02-12 09:30:00+00:00,34.0,1
S,2026-02-12 10:30:00+00:00,34.1,1
S,2026-02-12 11:30:00+00:00,31.7,1
S,2026-02-12 12:30:00+00:00,37.1,1
S,2026-02-12 13:30:00+00:00,42.6,1
S,2026-02-12 14:30:00+00:00,41.1,1
S,2026-02-12 15:30:00+00:00,37.6,1
S,2026-02-12 16:30:00+00:00,39.3,1
S,2026-02-12 17:30:00+00:00,36.5,1
S,2026-02-12 18:30:00+00:00,36.2,1
S,2026-02-12 19:30:00+00:00,34.7,1
S,2026-02-12 20:30:00+00:00,33.9,1
S,2026-02-12 21:30:00+00:00,34.9,1
S,2026-02-12 22:30:00+00:00,35.6,1
S,2026-02-12 23:30:00+00:00,37.4,1
S,2026-02-13 00:30:00+00:00,47.0,1
S,2026-02-13 01:30:00+00:00,39.6,1
S,2026-02-13 02:30:00+00:00,40.6,1
S,2026-02-13 03:30:00+00:00,46.0,1
S,2026-02-13 04:30:00+00:00,53.8,1
S,2026-02-13 05:30:00+00:00,54.0,1
S,2026-02-13 06:30:00+00:00,43.5,1
S,2026-02-13 07:30:00+00:00,43.1,1
S,2026-02-13 08:30:00+00:00,48.2,1
S,2026-02-13 09:30:00+00:00,44.4,1
S,2026-02-13 10:30:00+00:00,42.3,1
S,2026-02-13 11:30:00+00:00,42.3,1
S,2026-02-13 12:30:00+00:00,42.3,1
S,2026-02-13 13:30:00+00:00,42.3,1
S,2026-02-13 14:30:00+00:00,42.3,1
S,2026-02-13 15:30:00+00:00,42.3,1
S,2026-02-13 16:30:00+00:00,42.3,1
S,2026-02-13 17:30:00+00:00,42.3,1
S,2026-02-13 18:30:00+00:00,214.0,1
S,2026-02-13 19:30:00+00:00,339.0,1
S,2026-02-13 20:30:00+00:00,27.2,1
S,2026-02-13 21:30:00+00:00,25.7,1
S,2026-02-13 22:30:00+00:00,118.0,1
S,2026-02-13 23:30:00+00:00,346.0,1
S,2026-02-14 00:30:00+00:00,51.6,1
S,2026-02-14 01:30:00+00:00,46.5,1
S,2026-02-14 02:30:00+00:00,47.9,1
S,2026-02-14 03:30:00+00:00,49.6,1
S,2026-02-14 04:30:00+00:00,47.3,1
S,2026-02-14 05:30:00+00:00,50.4,1
S,2026-02-14 06:30:00+00:00,55.4,1
S,2026-02-14 07:30:00+00:00,39.0,1
S,2026-02-14 08:30:00+00:00,25.9,1
S,2026-02-14 09:30:00+00:00,34.6,1
S,2026-02-14 10:30:00+00:00,40.5,1
S,2026-02-14 11:30:00+00:00,45.8,1
S,2026-02-14 12:30:00+00:00,47.7,1
S,2026-02-14 13:30:00+00:00,46.9,1
S,2026-02-14 14:30:00+00:00,37.8,1
S,2026-02-14 15:30:00+00:00,40.1,1
S,2026-02-14 16:30:00+00:00,43.8,1
S,2026-02-14 17:30:00+00:00,46.4,1
S,2026-02-14 18:30:00+00:00,50.6,1
S,2026-02-14 19:30:00+00:00,51.6,1
S,2026-02-14 20:30:00+00:00,39.5,1
S,2026-02-14 21:30:00+00:00,32.7,1
S,2026-02-14 22:30:00+00:00,32.4,1
S,2026-02-14 23:30:00+00:00,37.0,1
S,2026-02-15 00:30:00+00:00,47.6,1
S,2026-02-15 01:30:00+00:00,50.0,1
S,2026-02-15 02:30:00+00:00,52.9,1
S,2026-02-15 03:30:00+00:00,52.2,1
S,2026-02-15 04:30:00+00:00,55.2,1
S,2026-02-15 05:30:00+00:00,41.6,1
S,2026-02-15 06:30:00+00:00,36.8,1
S,2026-02-15 07:30:00+00:00,37.3,1
S,2026-02-15 08:30:00+00:00,28.6,1
S,2026-02-15 09:30:00+00:00,28.3,1
S,2026-02-15 10:30:00+00:00,29.0,1
S,2026-02-15 11:30:00+00:00,26.7,1
S,2026-02-15 12:30:00+00:00,27.4,1
S,2026-02-15 13:30:00+00:00,27.0,1
S,2026-02-15 14:30:00+00:00,28.2,1
S,2026-02-15 15:30:00+00:00,31.8,1
S,2026-02-15 16:30:00+00:00,30.1,1
S,2026-02-15 17:30:00+00:00,31.5,1
S,2026-02-15 18:30:00+00:00,27.3,1
S,2026-02-15 19:30:00+00:00,24.5,1
S,2026-02-15 20:30:00+00:00,23.1,1
S,2026-02-15 21:30:00+00:00,22.5,1
S,2026-02-15 22:30:00+00:00,23.7,1
S,2026-02-15 23:30:00+00:00,22.1,1
S,2026-02-16 00:30:00+00:00,25.6,1
S,2026-02-16 01:30:00+00:00,32.0,1
S,2026-02-16 02:30:00+00:00,34.8,1
S,2026-02-16 03:30:00+00:00,36.9,1
S,2026-02-17 06:30:00+00:00,141.0,1
S,2026-02-17 07:30:00+00:00,165.0,1
S,2026-02-17 08:30:00+00:00,139.0,1
S,2026-02-17 09:30:00+00:00,123.0,1
S,2026-02-17 10:30:00+00:00,133.0,1
S,2026-02-17 11:30:00+00:00,158.0,1
S,2026-02-17 12:30:00+00:00,106.0,1
S,2026-02-17 13:30:00+00:00,63.2,1
S,2026-02-17 14:30:00+00:00,98.4,1
S,2026-02-17 15:30:00+00:00,99.6,1
S,2026-02-18 01:30:00+00:00,152.0,1
S,2026-02-18 02:30:00+00:00,101.0,1
S,2026-02-18 03:30:00+00:00,95.2,1
S,2026-02-18 04:30:00+00:00,82.6,1
S,2026-02-18 05:30:00+00:00,27.2,1
S,2026-02-18 06:30:00+00:00,87.4,1
S,2026-02-18 07:30:00+00:00,122.0,1
S,2026-02-18 08:30:00+00:00,93.2,1
S,2026-02-18 09:30:00+00:00,88.3,1
S,2026-02-18 10:30:00+00:00,103.0,1
S,2026-02-18 11:30:00+00:00,115.0,1
S,2026-02-18 12:30:00+00:00,122.0,1
S,2026-02-18 13:30:00+00:00,99.1,1
S,2026-02-18 14:30:00+00:00,84.9,1
S,2026-02-18 15:30:00+00:00,156.0,1
S,2026-02-19 07:30:00+00:00,0.0,1
S,2026-02-19 09:30:00+00:00,0.0,1
S,2026-02-19 10:30:00+00:00,95.9,1
S,2026-02-19 11:30:00+00:00,123.0,1
S,2026-02-19 12:30:00+00:00,105.0,1
S,2026-02-19 13:30:00+00:00,89.4,1
S,2026-02-19 14:30:00+00:00,181.0,1
S,2026-02-19 15:30:00+00:00,183.0,1
S,2026-02-19 16:30:00+00:00,132.0,1
S,2026-02-19 17:30:00+00:00,138.0,1
S,2026-02-19 18:30:00+00:00,144.0,1
S,2026-02-19 19:30:00+00:00,164.0,1
S,2026-02-19 20:30:00+00:00,128.0,1
S,2026-02-19 21:30:00+00:00,127.0,1
S,2026-02-19 22:30:00+00:00,138.0,1
S,2026-02-19 23:30:00+00:00,163.0,1
S,2026-02-20 00:30:00+00:00,261.0,1
S,2026-02-20 01:30:00+00:00,194.0,1
S,2026-02-20 02:30:00+00:00,87.7,1
S,2026-02-20 03:30:00+00:00,127.0,1
S,2026-02-20 04:30:00+00:00,259.0,1
S,2026-02-20 05:30:00+00:00,166.0,1
S,2026-02-20 06:30:00+00:00,60.6,1
S,2026-02-20 07:30:00+00:00,62.6,1
S,2026-02-20 09:30:00+00:00,66.7,1
S,2026-02-20 10:30:00+00:00,78.8,1
S,2026-02-20 11:30:00+00:00,39.2,1
S,2026-02-20 12:30:00+00:00,130.0,1
S,2026-02-20 13:30:00+00:00,173.0,1
S,2026-02-20 14:30:00+00:00,178.0,1
S,2026-02-20 15:30:00+00:00,186.0,1
S,2026-02-20 16:30:00+00:00,149.0,1
S,2026-02-20 17:30:00+00:00,106.0,1
S,2026-02-20 18:30:00+00:00,97.2,1
S,2026-02-20 19:30:00+00:00,123.0,1
S,2026-02-20 20:30:00+00:00,166.0,1
S,2026-02-20 21:30:00+00:00,200.0,1
S,2026-02-20 22:30:00+00:00,174.0,1
S,2026-02-20 23:30:00+00:00,96.2,1
S,2026-02-21 00:30:00+00:00,94.4,1
S,2026-02-21 01:30:00+00:00,93.5,1
S,2026-02-21 02:30:00+00:00,118.0,1
S,2026-02-21 03:30:00+00:00,133.0,1
S,2026-02-21 04:30:00+00:00,241.0,1
S,2026-02-21 05:30:00+00:00,172.0,1
S,2026-02-21 06:30:00+00:00,56.9,1
S,2026-02-21 07:30:00+00:00,103.0,1
S,2026-02-21 08:30:00+00:00,120.0,1
S,2026-02-21 09:30:00+00:00,131.0,1
S,2026-02-21 10:30:00+00:00,112.0,1
S,2026-02-23 06:30:00+00:00,23.9,1
S,2026-02-23 07:30:00+00:00,37.8,1
S,2026-02-23 08:30:00+00:00,77.2,1
S,2026-02-23 09:30:00+00:00,116.0,1
S,2026-02-23 10:30:00+00:00,92.7,1
S,2026-02-23 11:30:00+00:00,145.0,1
S,2026-02-23 12:30:00+00:00,196.0,1
S,2026-02-23 13:30:00+00:00,142.0,1
S,2026-02-23 14:30:00+00:00,171.0,1
S,2026-02-23 15:30:00+00:00,149.0,1
S,2026-02-23 16:30:00+00:00,96.5,1
S,2026-02-23 17:30:00+00:00,67.1,1
S,2026-02-23 18:30:00+00:00,229.0,1
S,2026-02-23 19:30:00+00:00,223.0,1
S,2026-02-23 20:30:00+00:00,262.0,1
S,2026-02-23 21:30:00+00:00,151.0,1
S,2026-02-23 22:30:00+00:00,20.0,1
S,2026-02-23 23:30:00+00:00,91.5,1
S,2026-02-24 00:30:00+00:00,77.0,1
S,2026-02-24 01:30:00+00:00,59.0,1
S,2026-02-24 02:30:00+00:00,113.0,1
S,2026-02-24 03:30:00+00:00,143.0,1
S,2026-02-24 04:30:00+00:00,92.3,1
S,2026-02-24 05:30:00+00:00,131.0,1
S,2026-02-24 06:30:00+00:00,142.0,1
S,2026-02-24 07:30:00+00:00,115.0,1
S,2026-02-24 08:30:00+00:00,142.0,1
S,2026-02-24 09:30:00+00:00,84.2,1
S,2026-02-24 12:30:00+00:00,120.0,1
S,2026-02-24 13:30:00+00:00,135.0,1
S,2026-02-24 14:30:00+00:00,171.0,1
S,2026-02-24 15:30:00+00:00,119.0,1
S,2026-02-24 16:30:00+00:00,79.2,1
S,2026-02-24 17:30:00+00:00,106.0,1
S,2026-02-24 18:30:00+00:00,170.0,1
S,2026-02-24 19:30:00+00:00,119.0,1
S,2026-02-24 20:30:00+00:00,65.8,1
S,2026-02-24 21:30:00+00:00,115.0,1
S,2026-02-24 22:30:00+00:00,179.0,1
S,2026-02-24 23:30:00+00:00,173.0,1
S,2026-02-25 00:30:00+00:00,111.0,1
S,2026-02-25 01:30:00+00:00,125.0,1
S,2026-02-25 02:30:00+00:00,189.0,1
S,2026-02-25 03:30:00+00:00,173.0,1
S,2026-02-25 04:30:00+00:00,56.2,1
S,2026-02-25 06:30:00+00:00,32.5,1
S,2026-02-25 07:30:00+00:00,30.2,1
S,2026-02-25 08:30:00+00:00,30.2,1
S,2026-02-25 09:30:00+00:00,30.2,1
S,2026-02-25 10:30:00+00:00,0.0,1
S,2026-02-25 11:30:00+00:00,0.0,1
S,2026-02-25 12:30:00+00:00,159.0,1
S,2026-02-25 14:30:00+00:00,232.0,1
S,2026-02-25 15:30:00+00:00,4.69,1
S,2026-02-25 16:30:00+00:00,4.77,1
S,2026-02-25 17:30:00+00:00,6.39,1
S,2026-02-25 18:30:00+00:00,8.0,1
S,2026-02-25 19:30:00+00:00,4.13,1
S,2026-02-25 20:30:00+00:00,0.683,1
S,2026-02-25 21:30:00+00:00,3.09,1
S,2026-02-25 22:30:00+00:00,0.91,1
S,2026-02-25 23:30:00+00:00,0.0,1
S,2026-02-26 00:30:00+00:00,3.86,1
S,2026-02-26 01:30:00+00:00,10.4,1
S,2026-02-26 02:30:00+00:00,24.8,1
S,2026-02-26 03:30:00+00:00,6.69,1
S,2026-02-26 04:30:00+00:00,6.0,1
S,2026-02-26 05:30:00+00:00,8.0,1
S,2026-02-26 06:30:00+00:00,9.54,1
S,2026-02-26 07:30:00+00:00,15.3,1
S,2026-02-26 08:30:00+00:00,9.31,1
S,2026-02-26 09:30:00+00:00,3.14,1
S,2026-02-26 10:30:00+00:00,5.86,1
S,2026-02-26 11:30:00+00:00,9.31,1
S,2026-02-26 12:30:00+00:00,8.46,1
S,2026-02-26 13:30:00+00:00,7.23,1
S,2026-02-26 14:30:00+00:00,18.3,1
S,2026-02-26 15:30:00+00:00,5.07,1
S,2026-02-26 16:30:00+00:00,6.95,1
S,2026-02-26 17:30:00+00:00,9.67,1
S,2026-02-26 18:30:00+00:00,9.0,1
S,2026-02-26 19:30:00+00:00,7.46,1
S,2026-02-26 20:30:00+00:00,20.5,1
S,2026-02-26 21:30:00+00:00,5.77,1
S,2026-02-26 22:30:00+00:00,9.23,1
S,2026-02-26 23:30:00+00:00,8.5,1
S,2026-02-27 00:30:00+00:00,6.23,1
S,2026-02-27 01:30:00+00:00,9.85,1
S,2026-02-27 02:30:00+00:00,15.5,1
S,2026-02-27 03:30:00+00:00,9.31,1
S,2026-02-27 04:30:00+00:00,7.77,1
S,2026-02-27 05:30:00+00:00,8.0,1
S,2026-02-27 06:30:00+00:00,8.0,1
S,2026-02-27 07:30:00+00:00,8.0,1
S,2026-02-27 08:30:00+00:00,8.0,1
S,2026-02-27 09:30:00+00:00,308.0,1
S,2026-02-27 10:30:00+00:00,22.9,1
S,2026-02-27 11:30:00+00:00,13.2,1
S,2026-02-27 12:30:00+00:00,13.4,1
S,2026-02-27 13:30:00+00:00,17.6,1
S,2026-02-27 14:30:00+00:00,22.2,1
S,2026-02-27 15:30:00+00:00,19.8,1
S,2026-02-27 16:30:00+00:00,17.2,1
S,2026-02-27 17:30:00+00:00,16.6,1
S,2026-02-27 18:30:00+00:00,22.2,1
S,2026-02-27 19:30:00+00:00,20.6,1
S,2026-02-27 20:30:00+00:00,16.0,1
S,2026-02-27 21:30:00+00:00,14.8,1
S,2026-02-27 22:30:00+00:00,17.6,1
S,2026-02-27 23:30:00+00:00,19.6,1
S,2026-02-28 00:30:00+00:00,27.8,1
S,2026-02-28 01:30:00+00:00,50.7,1
S,2026-02-28 02:30:00+00:00,64.2,1
S,2026-02-28 03:30:00+00:00,59.8,1
S,2026-02-28 04:30:00+00:00,49.0,1
S,2026-02-28 05:30:00+00:00,29.5,1
S,2026-02-28 06:30:00+00:00,13.6,1
S,2026-02-28 07:30:00+00:00,14.6,1
S,2026-02-28 08:30:00+00:00,15.4,1
S,2026-02-28 09:30:00+00:00,15.0,1
S,2026-02-28 10:30:00+00:00,18.0,1
S,2026-02-28 11:30:00+00:00,17.2,1
S,2026-02-28 12:30:00+00:00,17.2,1
S,2026-02-28 13:30:00+00:00,17.8,1
S,2026-02-28 14:30:00+00:00,14.8,1
S,2026-02-28 15:30:00+00:00,13.8,1
S,2026-02-28 16:30:00+00:00,16.2,1
S,2026-02-28 17:30:00+00:00,17.8,1
S,2026-02-28 19:30:00+00:00,16.8,1
S,2026-02-28 20:30:00+00:00,16.2,1
S,2026-02-28 21:30:00+00:00,15.4,1
S,2026-02-28 22:30:00+00:00,15.6,1
S,2026-02-28 23:30:00+00:00,13.8,1
S,2026-03-01 00:30:00+00:00,13.2,1
S,2026-03-01 01:30:00+00:00,20.6,1
S,2026-03-01 02:30:00+00:00,35.4,1
S,2026-03-01 03:30:00+00:00,49.8,1
S,2026-03-01 04:30:00+00:00,49.0,1
S,2026-03-01 05:30:00+00:00,38.2,1
S,2026-03-01 06:30:00+00:00,36.8,1
S,2026-03-01 07:30:00+00:00,30.4,1
S,2026-03-01 08:30:00+00:00,24.4,1
S,2026-03-01 09:30:00+00:00,18.2,1
S,2026-03-01 10:30:00+00:00,17.8,1
S,2026-03-01 11:30:00+00:00,23.4,1
S,2026-03-01 12:30:00+00:00,27.4,1
S,2026-03-01 13:30:00+00:00,26.8,1
S,2026-03-01 14:30:00+00:00,26.2,1
S,2026-03-01 15:30:00+00:00,26.4,1
S,2026-03-01 16:30:00+00:00,25.2,1
S,2026-03-01 17:30:00+00:00,26.2,1
S,2026-03-01 19:30:00+00:00,27.0,1
S,2026-03-01 20:30:00+00:00,24.6,1
S,2026-03-01 21:30:00+00:00,20.2,1
S,2026-03-01 22:30:00+00:00,21.4,1
S,2026-03-01 23:30:00+00:00,23.0,1
S,2026-03-02 00:30:00+00:00,20.8,1
S,2026-03-02 01:30:00+00:00,21.6,1
S,2026-03-02 02:30:00+00:00,27.8,1
S,2026-03-02 03:30:00+00:00,36.6,1
S,2026-03-02 04:30:00+00:00,27.4,1
S,2026-03-02 05:30:00+00:00,28.4,1
S,2026-03-02 06:30:00+00:00,38.0,1
S,2026-03-02 07:30:00+00:00,37.6,1
S,2026-03-02 08:30:00+00:00,35.4,1
S,2026-03-02 09:30:00+00:00,32.6,1
S,2026-03-02 11:30:00+00:00,29.5,1
S,2026-03-02 12:30:00+00:00,29.0,1
S,2026-03-02 13:30:00+00:00,32.0,1
S,2026-03-02 16:30:00+00:00,36.5,1
S,2026-03-02 17:30:00+00:00,44.4,1
S,2026-03-02 18:30:00+00:00,47.6,1
S,2026-03-02 19:30:00+00:00,59.7,1
S,2026-03-02 20:30:00+00:00,83.2,1
S,2026-03-02 21:30:00+00:00,100.0,1
S,2026-03-02 22:30:00+00:00,87.0,1
S,2026-03-02 23:30:00+00:00,93.6,1
S,2026-03-03 00:30:00+00:00,84.4,1
S,2026-03-03 01:30:00+00:00,94.1,1
S,2026-03-03 02:30:00+00:00,110.0,1
S,2026-03-03 03:30:00+00:00,127.0,1
S,2026-03-03 04:30:00+00:00,138.0,1
S,2026-03-03 05:30:00+00:00,106.0,1
S,2026-03-03 06:30:00+00:00,43.8,1
S,2026-03-03 07:30:00+00:00,33.1,1
S,2026-03-03 08:30:00+00:00,50.0,1
S,2026-03-03 09:30:00+00:00,55.2,1
S,2026-03-03 10:30:00+00:00,55.3,1
S,2026-03-03 11:30:00+00:00,57.2,1
S,2026-03-03 12:30:00+00:00,57.2,1
S,2026-03-03 13:30:00+00:00,59.0,1
S,2026-03-03 14:30:00+00:00,61.0,1
S,2026-03-03 15:30:00+00:00,63.2,1
S,2026-03-03 16:30:00+00:00,62.4,1
S,2026-03-03 17:30:00+00:00,61.0,1
S,2026-03-03 18:30:00+00:00,60.0,1
S,2026-03-03 19:30:00+00:00,59.8,1
S,2026-03-03 20:30:00+00:00,59.8,1
S,2026-03-03 21:30:00+00:00,72.6,1
S,2026-03-03 22:30:00+00:00,77.8,1
S,2026-03-03 23:30:00+00:00,71.0,1
S,2026-03-04 00:30:00+00:00,68.4,1
S,2026-03-04 01:30:00+00:00,68.0,1
S,2026-03-04 02:30:00+00:00,71.0,1
S,2026-03-04 03:30:00+00:00,74.0,1
S,2026-03-04 04:30:00+00:00,56.6,1
S,2026-03-04 05:30:00+00:00,42.8,1
S,2026-03-04 06:30:00+00:00,38.6,1
S,2026-03-04 07:30:00+00:00,30.2,1
S,2026-03-04 08:30:00+00:00,22.6,1
S,2026-03-04 09:30:00+00:00,24.0,1
S,2026-03-04 10:30:00+00:00,27.6,1
S,2026-03-04 11:30:00+00:00,30.2,1
S,2026-03-04 12:30:00+00:00,26.7,1
S,2026-03-04 13:30:00+00:00,23.4,1
S,2026-03-04 14:30:00+00:00,24.0,1
S,2026-03-04 15:30:00+00:00,24.4,1
S,2026-03-04 16:30:00+00:00,27.0,1
S,2026-03-04 17:30:00+00:00,28.0,1
S,2026-03-04 18:30:00+00:00,29.0,1
S,2026-03-04 19:30:00+00:00,34.5,1
S,2026-03-04 20:30:00+00:00,32.8,1
S,2026-03-04 21:30:00+00:00,31.8,1
S,2026-03-04 22:30:00+00:00,34.2,1
S,2026-03-04 23:30:00+00:00,33.7,1
S,2026-03-05 00:30:00+00:00,30.2,1
S,2026-03-05 01:30:00+00:00,35.2,1
S,2026-03-05 02:30:00+00:00,41.4,1
S,2026-03-05 03:30:00+00:00,44.6,1
S,2026-03-05 04:30:00+00:00,39.0,1
S,2026-03-05 06:30:00+00:00,26.5,1
S,2026-03-05 07:30:00+00:00,25.4,1
S,2026-03-05 08:30:00+00:00,25.7,1
S,2026-03-05 09:30:00+00:00,31.0,1
S,2026-03-05 10:30:00+00:00,30.6,1
S,2026-03-05 11:30:00+00:00,30.8,1
S,2026-03-05 12:30:00+00:00,30.0,1
S,2026-03-05 13:30:00+00:00,25.4,1
S,2026-03-05 14:30:00+00:00,25.8,1
S,2026-03-05 15:30:00+00:00,27.0,1
S,2026-03-05 16:30:00+00:00,27.0,1
S,2026-03-05 17:30:00+00:00,27.0,1
S,2026-03-05 18:30:00+00:00,27.4,1
S,2026-03-05 19:30:00+00:00,28.7,1
S,2026-03-05 20:30:00+00:00,32.4,1
S,2026-03-05 21:30:00+00:00,37.6,1
S,2026-03-05 22:30:00+00:00,38.0,1
S,2026-03-05 23:30:00+00:00,33.8,1
S,2026-03-06 00:30:00+00:00,33.2,1
S,2026-03-06 01:30:00+00:00,36.6,1
S,2026-03-06 02:30:00+00:00,41.4,1
S,2026-03-06 03:30:00+00:00,48.6,1
S,2026-03-06 04:30:00+00:00,55.2,1
S,2026-03-06 05:30:00+00:00,51.0,1
S,2026-03-06 06:30:00+00:00,43.2,1
S,2026-03-06 07:30:00+00:00,45.8,1
S,2026-03-06 08:30:00+00:00,43.8,1
S,2026-03-06 09:30:00+00:00,36.6,1
S,2026-03-06 10:30:00+00:00,31.4,1
S,2026-03-06 11:30:00+00:00,29.4,1
S,2026-03-06 12:30:00+00:00,29.6,1
S,2026-03-06 13:30:00+00:00,30.0,1
S,2026-03-06 14:30:00+00:00,26.6,1
S,2026-03-06 15:30:00+00:00,28.4,1
S,2026-03-06 16:30:00+00:00,31.2,1
S,2026-03-06 17:30:00+00:00,33.2,1
S,2026-03-06 18:30:00+00:00,36.0,1
S,2026-03-06 19:30:00+00:00,33.0,1
S,2026-03-06 20:30:00+00:00,38.2,1
S,2026-03-06 21:30:00+00:00,42.0,1
S,2026-03-06 22:30:00+00:00,32.8,1
S,2026-03-06 23:30:00+00:00,26.8,1
S,2026-03-07 00:30:00+00:00,22.2,1
S,2026-03-07 01:30:00+00:00,17.6,1
S,2026-03-07 02:30:00+00:00,28.1,1
S,2026-03-07 03:30:00+00:00,42.2,1
S,2026-03-07 04:30:00+00:00,42.4,1
S,2026-03-07 05:30:00+00:00,41.5,1
S,2026-03-07 06:30:00+00:00,34.8,1
S,2026-03-07 07:30:00+00:00,41.6,1
S,2026-03-07 12:30:00+00:00,37.0,1
S,2026-03-07 13:30:00+00:00,35.8,1
S,2026-03-07 14:30:00+00:00,31.8,1
S,2026-03-07 15:30:00+00:00,34.2,1
S,2026-03-07 16:30:00+00:00,36.8,1
S,2026-03-07 17:30:00+00:00,38.8,1
S,2026-03-07 18:30:00+00:00,37.6,1
S,2026-03-07 19:30:00+00:00,37.6,1
S,2026-03-07 20:30:00+00:00,50.2,1
S,2026-03-07 21:30:00+00:00,59.4,1
S,2026-03-07 22:30:00+00:00,58.6,1
S,2026-03-07 23:30:00+00:00,59.8,1
S,2026-03-08 00:30:00+00:00,58.4,1
S,2026-03-08 01:30:00+00:00,57.8,1
S,2026-03-08 02:30:00+00:00,58.8,1
S,2026-03-08 03:30:00+00:00,73.3,1
S,2026-03-08 04:30:00+00:00,101.0,1
S,2026-03-08 05:30:00+00:00,103.0,1
S,2026-03-08 06:30:00+00:00,69.6,1
S,2026-03-08 07:30:00+00:00,58.2,1
S,2026-03-08 08:30:00+00:00,61.2,1
S,2026-03-08 09:30:00+00:00,62.2,1
S,2026-03-08 10:30:00+00:00,59.8,1
S,2026-03-08 11:30:00+00:00,60.4,1
S,2026-03-08 12:30:00+00:00,54.5,1
S,2026-03-08 13:30:00+00:00,35.6,1
S,2026-03-08 14:30:00+00:00,27.0,1
S,2026-03-08 15:30:00+00:00,27.6,1
S,2026-03-08 16:30:00+00:00,30.6,1
S,2026-03-08 17:30:00+00:00,38.6,1
S,2026-03-08 18:30:00+00:00,59.4,1
S,2026-03-08 19:30:00+00:00,68.2,1
S,2026-03-08 20:30:00+00:00,81.6,1
S,2026-03-08 21:30:00+00:00,81.6,1
S,2026-03-08 22:30:00+00:00,69.8,1
S,2026-03-08 23:30:00+00:00,69.8,1
S,2026-03-09 00:30:00+00:00,72.0,1
S,2026-03-09 01:30:00+00:00,74.4,1
S,2026-03-09 02:30:00+00:00,75.4,1
S,2026-03-09 03:30:00+00:00,80.2,1
S,2026-03-09 04:30:00+00:00,63.4,1
S,2026-03-09 05:30:00+00:00,47.4,1
S,2026-03-09 06:30:00+00:00,40.2,1
S,2026-03-09 07:30:00+00:00,28.6,1
S,2026-03-09 08:30:00+00:00,24.4,1
S,2026-03-09 09:30:00+00:00,35.9,1
S,2026-03-09 10:30:00+00:00,46.4,1
S,2026-03-09 11:30:00+00:00,38.8,1
S,2026-03-09 12:30:00+00:00,33.4,1
S,2026-03-09 13:30:00+00:00,27.6,1
S,2026-03-09 14:30:00+00:00,33.0,1
S,2026-03-09 15:30:00+00:00,64.0,1
S,2026-03-09 16:30:00+00:00,93.8,1
S,2026-03-09 17:30:00+00:00,89.6,1
S,2026-03-10 07:30:00+00:00,49.5,1
S,2026-03-10 08:30:00+00:00,53.5,1
S,2026-03-10 09:30:00+00:00,73.7,1
S,2026-03-10 10:30:00+00:00,63.8,1
S,2026-03-10 11:30:00+00:00,54.2,1
S,2026-03-10 12:30:00+00:00,43.8,1
S,2026-03-10 13:30:00+00:00,44.2,1
S,2026-03-10 14:30:00+00:00,56.8,1
S,2026-03-10 15:30:00+00:00,64.8,1
S,2026-03-10 16:30:00+00:00,67.2,1
S,2026-03-10 17:30:00+00:00,70.6,1
S,2026-03-10 18:30:00+00:00,79.4,1
S,2026-03-10 19:30:00+00:00,78.0,1
S,2026-03-10 20:30:00+00:00,76.6,1
S,2026-03-10 21:30:00+00:00,79.0,1
S,2026-03-10 22:30:00+00:00,77.8,1
S,2026-03-10 23:30:00+00:00,78.0,1
S,2026-03-11 00:30:00+00:00,79.0,1
S,2026-03-11 01:30:00+00:00,80.0,1
S,2026-03-11 02:30:00+00:00,91.6,1
S,2026-03-11 03:30:00+00:00,102.0,1
S,2026-03-11 04:30:00+00:00,86.6,1
S,2026-03-11 05:30:00+00:00,59.4,1
S,2026-03-11 06:30:00+00:00,62.4,1
S,2026-03-11 07:30:00+00:00,66.4,1
S,2026-03-11 08:30:00+00:00,62.8,1
S,2026-03-11 09:30:00+00:00,51.8,1
S,2026-03-11 10:30:00+00:00,46.2,1
S,2026-03-11 11:30:00+00:00,46.6,1
S,2026-03-11 12:30:00+00:00,49.4,1
S,2026-03-11 13:30:00+00:00,48.8,1
S,2026-03-11 14:30:00+00:00,44.6,1
S,2026-03-11 15:30:00+00:00,43.0,1
S,2026-03-11 16:30:00+00:00,46.0,1
S,2026-03-11 23:30:00+00:00,56.8,1
S,2026-03-12 00:30:00+00:00,53.0,1
S,2026-03-12 01:30:00+00:00,52.8,1
S,2026-03-12 02:30:00+00:00,65.7,1
S,2026-03-12 03:30:00+00:00,88.1,1
S,2026-03-12 04:30:00+00:00,97.6,1
S,2026-03-12 05:30:00+00:00,72.2,1
S,2026-03-12 06:30:00+00:00,55.8,1
S,2026-03-12 07:30:00+00:00,47.9,1
S,2026-03-12 08:30:00+00:00,40.8,1
S,2026-03-12 09:30:00+00:00,30.2,1
